,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FantPtPerGame,Stat_Year
583,C.J. GOODWIN,DAL,NA,30,16,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,236,0,0.0,2020
584,CYRIL GRAYSON,TAM,NA,27,3,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,221,0,0.0,2020
585,GARRETT GRIFFIN,NOR,NA,26,4,3,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,117,0,0.0,2020
586,JUSTIN HARDEE,NOR,NA,26,10,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,232,0,0.0,2020
587,CLARK HARRIS,CIN,NA,36,16,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,118,0,0.0,2020
588,HALE HENTGES,MIN,NA,24,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,128,0,0.0,2020
589,J.P. HOLTZ,CHI,NA,27,16,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,119,0,0.0,2020
590,JOHNNY HOLTON,NYG,NA,30,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,231,0,0.0,2020
591,JORDAN MATTHEWS,SFO,NA,28,2,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,227,0,0.0,2020
592,MARKEN MICHEL,CAR,NA,27,2,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,219,0,0.0,2020
593,BRUCE MILLER,JAX,RB,33,8,5,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2,1,2.0,2.0,0,0,0,0,0,0,0.0,1.2,1.2,0.7,0.0,162,0,0.0,2020
594,CHRIS MOORE,BAL,NA,27,3,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,239,0,0.0,2020
595,JASON MOORE,LAC,NA,25,2,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,237,0,0.0,2020
596,STANLEY MORGAN JR.,CIN,NA,24,6,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,220,0,0.0,2020
597,JOJO NATSON,CLE,WR,26,3,0,0.0,0,0.0,0,0,1,3.0,3.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.3,0.3,0.3,0.0,216,0,0.0,2020
598,ISAAC NAUTA,DET,TE,23,7,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2,1,3.0,3.0,0,0,0,0,0,0,0.0,1.3,1.3,0.8,0.0,112,0,0.0,2020
599,QADREE OLLISON,ATL,RB,24,3,0,0.0,0,0.0,0,0,1,3.0,3.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.3,0.3,0.3,0.0,161,0,0.0,2020
600,TREY QUINN,JAX,NA,25,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,224,0,0.0,2020
601,KEVIN RADER,PIT,NA,25,1,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,123,0,0.0,2020
602,MATT SCHAUB,ATL,QB,39,1,0,0.0,0,0.0,0,0,3,-4.0,-1.33,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,-0.4,-0.4,-0.4,0.0,79,0,0.0,2020
603,MASON SCHRECK,CIN,NA,27,14,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,125,0,0.0,2020
604,RICKY SEALS-JONES,KAN,NA,25,2,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,241,0,0.0,2020
605,TAJAE SHARPE,MIN,NA,26,4,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,233,0,0.0,2020
606,MATTHEW SLATER,NWE,NA,35,16,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,242,0,0.0,2020
607,WENDELL SMALLWOOD,PIT,NA,26,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,165,0,0.0,2020
608,EASTON STICK,LAC,QB,25,1,0,1.0,1,4.0,0,0,1,-2.0,-2.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,78,0,0.0,2020
609,TAYWAN TAYLOR,CLE,NA,25,3,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,230,0,0.0,2020
610,ERIC TOMLINSON,2TM,NA,28,7,2,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,127,0,0.0,2020
611,ROSS TRAVIS,NYJ,NA,27,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,114,0,0.0,2020
612,MALIK TURNER,DAL,NA,24,6,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,226,0,0.0,2020
613,JOE WEBB,NYG,NA,34,2,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,238,0,0.0,2020
614,KEVIN WHITE,SFO,NA,28,3,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,235,0,0.0,2020
615,DERRICK WILLIES,CLE,NA,26,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,228,0,0.0,2020
616,DUKE WILLIAMS,BUF,NA,28,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,243,0,0.0,2020
617,CALEB WILSON,PHI,NA,24,5,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,121,0,0.0,2020
618,JUWANN WINFREE,GNB,NA,24,2,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,244,0,0.0,2020
619,TIM BOYLE,GNB,QB,26,8,0,0.0,0,0.0,0,0,13,-9.0,-0.69,0.0,0,0,0.0,0.0,0,1,0,0,0,0,-1.0,-0.9,-0.9,-0.9,0.0,80,0,0.0,2020
620,DEANDRE CARTER,2TM,WR,27,13,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2,1,8.0,8.0,0,2,1,0,0,0,-1.0,-0.2,0.8,-0.7,0.0,246,0,0.0,2020
621,ADRIAN KILLINS,PHI,RB,22,1,0,0.0,0,0.0,0,0,1,-12.0,-12.0,0.0,1,1,2.0,2.0,0,0,0,0,0,0,-1.0,0.0,0.0,-0.5,0.0,166,0,0.0,2020
622,ANDRE ROBERTS,BUF,WR,32,15,0,0.0,0,0.0,0,0,1,-3.0,-3.0,0.0,5,4,34.0,8.5,0,3,2,0,0,0,-1.0,3.1,5.1,1.1,0.0,245,0,0.0,2020
623,NATE SUDFELD,PHI,QB,27,1,0,5.0,12,32.0,0,1,2,12.0,6.0,0.0,0,0,0.0,0.0,0,1,1,0,0,0,-2.0,-1.5,0.5,-0.5,0.0,81,0,0.0,2020
624,NSIMBA WEBSTER,LAR,NA,24,16,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,1,0,0,0,-2.0,-2.0,-1.0,-2.0,0.0,248,0,0.0,2020
625,DEDE WESTBROOK,JAX,WR,27,2,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,1,4.0,4.0,0,1,1,0,0,0,-2.0,-0.6,0.4,-1.1,0.0,247,0,0.0,2020
626,KENDALL HINTON,DEN,WR,23,1,0,1.0,9,13.0,0,2,2,7.0,3.5,0.0,0,0,0.0,0.0,0,0,0,0,0,0,-3.0,-2.8,-0.8,-0.8,0.0,249,0,0.0,2020
1,DERRICK HENRY,TEN,RB,26,16,16,0.0,0,0.0,0,0,378,2027.0,5.36,17.0,31,19,114.0,6.0,0,3,2,17,1,0,314.0,333.1,341.1,323.6,184.0,1,1,19.625,2019
2,ALVIN KAMARA,NOR,RB,25,15,10,0.0,0,0.0,0,0,187,932.0,4.98,16.0,107,83,756.0,9.11,5,1,0,21,0,0,295.0,377.8,383.8,336.3,165.0,2,2,19.666666666666668,2019
3,DALVIN COOK,MIN,RB,25,14,14,0.0,0,0.0,0,0,312,1557.0,4.99,16.0,54,44,361.0,8.2,1,5,3,17,3,0,294.0,337.8,346.8,315.8,164.0,3,3,21.0,2019
4,TRAVIS KELCE,KAN,TE,31,15,15,1.0,2,4.0,0,0,0,0.0,0.0,0.0,145,105,1416.0,13.49,11,1,1,11,1,0,208.0,312.8,316.8,260.3,117.0,1,4,13.866666666666667,2019
5,DAVANTE ADAMS,GNB,WR,28,14,14,0.0,0,0.0,0,0,0,0.0,0.0,0.0,149,115,1374.0,11.95,18,1,1,18,0,0,243.0,358.4,362.4,300.9,117.0,1,5,17.357142857142858,2019
6,TYREEK HILL,KAN,WR,26,15,15,0.0,0,0.0,0,0,13,123.0,9.46,2.0,135,87,1276.0,14.67,15,1,0,17,0,0,242.0,328.9,334.9,285.4,116.0,2,6,16.133333333333333,2019
7,JOSH ALLEN,BUF,QB,24,16,16,396.0,572,4544.0,37,10,102,421.0,4.13,8.0,1,1,12.0,12.0,1,9,6,9,0,0,395.0,396.1,418.1,405.6,113.0,1,7,24.6875,2019
8,AARON RODGERS,GNB,QB,37,16,16,372.0,526,4299.0,48,5,38,149.0,3.92,3.0,1,1,-6.0,-6.0,0,4,2,3,0,0,382.0,383.3,396.3,387.8,100.0,2,8,23.875,2019
9,KYLER MURRAY,ARI,QB,23,16,16,375.0,558,3971.0,26,12,133,819.0,6.16,11.0,0,0,0.0,0.0,0,9,4,11,0,0,379.0,378.7,400.7,390.7,96.0,3,9,23.6875,2019
10,PATRICK MAHOMES,KAN,QB,25,15,15,390.0,588,4740.0,38,6,62,308.0,4.97,2.0,2,0,0.0,0.0,0,5,2,2,0,3,374.0,374.4,388.4,380.4,92.0,4,10,24.933333333333334,2019
11,DESHAUN WATSON,HOU,QB,25,16,16,382.0,544,4823.0,33,7,90,444.0,4.93,3.0,0,0,0.0,0.0,0,8,3,3,0,1,369.0,369.3,385.3,376.3,87.0,5,11,23.0625,2019
12,JONATHAN TAYLOR,IND,RB,21,15,13,0.0,0,0.0,0,0,232,1169.0,5.04,11.0,39,36,299.0,8.31,1,1,1,12,0,0,217.0,252.8,259.8,234.8,87.0,4,12,14.466666666666667,2019
13,AARON JONES,GNB,RB,26,14,14,0.0,0,0.0,0,0,201,1104.0,5.49,9.0,63,47,355.0,7.55,2,2,0,11,0,0,212.0,258.9,264.9,235.4,82.0,5,13,15.142857142857142,2019
14,DARREN WALLER,LVR,TE,28,16,15,0.0,0,0.0,0,0,0,0.0,0.0,0.0,145,107,1196.0,11.18,9,2,2,9,1,0,172.0,278.6,283.6,225.1,81.0,2,14,10.75,2019
15,DAVID MONTGOMERY,CHI,RB,23,15,14,0.0,0,0.0,0,0,247,1070.0,4.33,8.0,68,54,438.0,8.11,2,1,1,10,1,0,211.0,264.8,271.8,237.8,81.0,6,15,14.066666666666666,2019
16,RUSSELL WILSON,SEA,QB,32,16,16,384.0,558,4212.0,40,13,83,513.0,6.18,2.0,0,0,0.0,0.0,0,7,4,2,0,1,360.0,359.8,382.8,372.8,77.0,6,16,22.5,2019
17,STEFON DIGGS,BUF,WR,27,16,15,0.0,0,0.0,0,0,1,1.0,1.0,0.0,166,127,1535.0,12.09,8,0,0,8,0,0,202.0,328.6,331.6,265.1,75.0,3,17,12.625,2019
18,JAMES ROBINSON,JAX,RB,22,14,14,0.0,0,0.0,0,0,240,1070.0,4.46,7.0,60,49,344.0,7.02,3,3,1,10,1,0,201.0,250.4,257.4,225.9,71.0,7,18,14.357142857142858,2019
19,JOSH JACOBS,LVR,RB,22,15,15,0.0,0,0.0,0,0,273,1065.0,3.9,12.0,45,33,238.0,7.21,0,2,2,12,0,0,198.0,231.3,239.3,214.8,68.0,8,19,13.2,2019
20,CALVIN RIDLEY,ATL,WR,26,15,15,0.0,0,0.0,0,0,5,1.0,0.2,0.0,143,90,1374.0,15.27,9,1,1,9,1,0,192.0,281.5,285.5,236.5,65.0,4,20,12.8,2019
21,D.K. METCALF,SEA,WR,23,16,16,0.0,0,0.0,0,0,0,0.0,0.0,0.0,129,83,1303.0,15.7,10,1,1,10,0,0,188.0,271.3,275.3,229.8,62.0,5,21,11.75,2019
22,NICK CHUBB,CLE,RB,25,12,12,0.0,0,0.0,0,0,190,1067.0,5.62,12.0,18,16,150.0,9.38,0,1,1,12,0,0,192.0,207.7,214.7,199.7,62.0,9,22,16.0,2019
23,RYAN TANNEHILL,TEN,QB,32,16,16,315.0,481,3819.0,33,7,43,266.0,6.19,7.0,1,1,0.0,0.0,0,6,1,7,2,1,343.0,344.4,358.4,350.9,61.0,7,23,21.4375,2019
24,JUSTIN JEFFERSON,MIN,WR,21,16,14,0.0,0,0.0,0,0,1,2.0,2.0,0.0,125,88,1400.0,15.91,7,1,0,7,2,0,186.0,274.2,277.2,230.2,60.0,6,24,11.625,2019
25,TOM BRADY,TAM,QB,43,16,16,401.0,610,4633.0,40,12,30,6.0,0.2,3.0,0,0,0.0,0.0,0,4,1,3,0,0,338.0,337.9,353.9,349.9,55.0,8,25,21.125,2019
26,ADAM THIELEN,MIN,WR,30,15,15,0.0,0,0.0,0,0,3,15.0,5.0,0.0,108,74,925.0,12.5,14,0,0,14,1,0,180.0,254.0,257.0,217.0,54.0,7,26,12.0,2019
27,MIKE EVANS,TAM,WR,27,16,16,0.0,0,0.0,0,0,0,0.0,0.0,0.0,109,70,1006.0,14.37,13,0,0,13,0,0,179.0,248.6,251.6,213.6,52.0,8,27,11.1875,2019
28,A.J. BROWN,TEN,WR,23,14,12,0.0,0,0.0,0,0,0,0.0,0.0,0.0,106,70,1075.0,15.36,11,2,1,12,0,0,178.0,247.5,251.5,212.5,51.0,9,28,12.714285714285714,2019
29,JUSTIN HERBERT,LAC,QB,22,15,15,396.0,595,4336.0,31,10,55,234.0,4.25,5.0,0,0,0.0,0.0,0,8,1,5,0,2,333.0,332.8,349.8,342.8,50.0,9,29,22.2,2019
30,LAMAR JACKSON,BAL,QB,23,15,15,242.0,376,2757.0,26,9,159,1005.0,6.32,7.0,0,0,0.0,0.0,0,10,4,7,0,1,333.0,332.8,351.8,341.8,50.0,10,30,22.2,2019
31,KAREEM HUNT,CLE,RB,25,16,5,0.0,0,0.0,0,0,198,841.0,4.25,6.0,51,38,304.0,8.0,5,2,0,11,0,0,181.0,218.5,224.5,199.5,50.0,10,31,11.3125,2019
32,DEANDRE HOPKINS,ARI,WR,28,16,16,0.0,0,0.0,0,0,1,1.0,1.0,0.0,160,115,1407.0,12.23,6,3,2,6,0,0,173.0,287.8,292.8,230.3,46.0,10,32,10.8125,2019
33,EZEKIEL ELLIOTT,DAL,RB,25,15,15,0.0,0,0.0,0,0,244,979.0,4.01,6.0,71,52,338.0,6.5,2,6,5,8,1,0,172.0,223.7,234.7,197.7,42.0,11,33,11.466666666666667,2019
34,TYLER LOCKETT,SEA,WR,28,16,16,0.0,0,0.0,0,0,0,0.0,0.0,0.0,132,100,1054.0,10.54,10,1,0,10,0,0,165.0,265.4,268.4,215.4,39.0,11,34,10.3125,2019
35,KENYAN DRAKE,ARI,RB,26,15,13,0.0,0,0.0,0,0,239,955.0,4.0,10.0,31,25,137.0,5.48,0,3,1,10,0,0,167.0,192.2,199.2,179.7,37.0,12,35,11.133333333333333,2019
36,MELVIN GORDON,DEN,RB,27,15,10,0.0,0,0.0,0,0,215,986.0,4.59,9.0,44,32,158.0,4.94,1,4,4,10,0,0,166.0,198.4,208.4,182.4,36.0,13,36,11.066666666666666,2019
37,ANTONIO GIBSON,WAS,RB,22,14,10,0.0,0,0.0,0,0,170,795.0,4.68,11.0,44,36,247.0,6.86,0,2,2,11,0,0,166.0,202.2,210.2,184.2,36.0,14,37,11.857142857142858,2019
38,ALLEN ROBINSON,CHI,WR,27,16,16,0.0,0,0.0,0,0,1,-1.0,-1.0,0.0,151,102,1250.0,12.25,6,0,0,6,0,0,161.0,262.9,265.9,211.9,35.0,12,38,10.0625,2019
39,ROBERT TONYAN,GNB,TE,26,16,8,0.0,0,0.0,0,0,0,0.0,0.0,0.0,59,52,586.0,11.27,11,0,0,11,0,0,125.0,176.6,179.6,150.6,34.0,3,39,7.8125,2019
40,ROBERT WOODS,LAR,WR,28,16,16,0.0,0,0.0,0,0,24,155.0,6.46,2.0,129,90,936.0,10.4,6,2,1,8,0,0,155.0,245.1,252.1,200.1,29.0,13,40,9.6875,2019
41,RONALD JONES II,TAM,RB,23,14,13,0.0,0,0.0,0,0,192,978.0,5.09,7.0,42,28,165.0,5.89,1,2,2,8,0,0,158.0,186.3,194.3,172.3,28.0,15,41,11.285714285714286,2019
42,CHASE CLAYPOOL,PIT,WR,22,16,6,0.0,0,0.0,0,0,10,16.0,1.6,2.0,109,62,873.0,14.08,9,3,1,11,0,0,153.0,214.9,218.9,183.9,27.0,14,42,9.5625,2019
43,MARVIN JONES,DET,WR,30,16,16,0.0,0,0.0,0,0,0,0.0,0.0,0.0,115,76,978.0,12.87,9,0,0,9,0,0,152.0,227.8,230.8,189.8,25.0,15,43,9.5,2019
44,BRANDIN COOKS,HOU,WR,27,15,15,0.0,0,0.0,0,0,0,0.0,0.0,0.0,119,81,1150.0,14.2,6,0,0,6,0,0,151.0,232.0,235.0,191.5,25.0,16,44,10.066666666666666,2019
45,KIRK COUSINS,MIN,QB,32,16,16,349.0,516,4265.0,35,13,32,156.0,4.88,1.0,0,0,0.0,0.0,0,9,5,1,0,5,306.0,306.2,330.2,319.2,24.0,11,45,19.125,2019
46,TAYSOM HILL,NOR,WR,30,16,8,88.0,121,928.0,4,2,87,457.0,5.25,8.0,12,8,98.0,12.25,1,10,5,9,0,0,149.0,156.6,169.6,154.6,22.0,17,46,9.3125,2019
47,MARK ANDREWS,BAL,TE,25,14,2,0.0,0,0.0,0,0,0,0.0,0.0,0.0,88,58,701.0,12.09,7,2,0,7,0,0,112.0,170.1,173.1,141.1,22.0,4,47,8.0,2019
48,CHRIS CARSON,SEA,RB,26,12,12,0.0,0,0.0,0,0,141,681.0,4.83,5.0,46,37,287.0,7.76,4,1,0,9,0,0,151.0,187.8,193.8,169.3,21.0,16,48,12.583333333333334,2019
49,J.K. DOBBINS,BAL,RB,22,15,1,0.0,0,0.0,0,0,134,805.0,6.01,9.0,24,18,120.0,6.67,0,2,0,9,2,0,151.0,168.5,174.5,159.5,20.0,17,49,10.066666666666666,2019
50,D.J. MOORE,CAR,WR,23,15,14,0.0,1,0.0,0,0,2,22.0,11.0,0.0,118,66,1193.0,18.08,4,0,0,4,0,0,146.0,211.5,214.5,178.5,19.0,18,50,9.733333333333333,2019
51,KEENAN ALLEN,LAC,WR,28,14,13,0.0,1,0.0,0,0,1,-1.0,-1.0,0.0,147,100,992.0,9.92,8,3,2,8,1,0,145.0,245.1,250.1,195.1,19.0,19,51,10.357142857142858,2019
52,AMARI COOPER,DAL,WR,26,16,15,0.0,0,0.0,0,0,6,14.0,2.33,0.0,130,92,1114.0,12.11,5,0,0,5,1,0,145.0,236.8,239.8,190.8,18.0,20,52,9.0625,2019
53,T.J. HOCKENSON,DET,TE,23,16,16,0.0,0,0.0,0,0,1,0.0,0.0,0.0,101,67,723.0,10.79,6,1,1,6,1,0,108.0,175.3,179.3,141.8,18.0,5,53,6.75,2019
54,MIKE DAVIS,CAR,RB,27,15,12,0.0,0,0.0,0,0,165,642.0,3.89,6.0,70,59,373.0,6.32,2,1,1,8,0,0,148.0,206.5,213.5,177.0,17.0,18,54,9.866666666666667,2019
55,CEEDEE LAMB,DAL,WR,21,16,14,0.0,0,0.0,0,0,10,82.0,8.2,1.0,111,74,935.0,12.64,5,2,1,7,1,0,144.0,217.7,221.7,180.7,17.0,21,55,9.0,2019
56,DAVID JOHNSON,HOU,RB,29,12,12,0.0,0,0.0,0,0,147,691.0,4.7,6.0,46,33,314.0,9.52,2,2,1,8,0,0,147.0,179.5,186.5,163.0,16.0,19,56,12.25,2019
57,MIKE GESICKI,MIA,TE,25,15,9,0.0,0,0.0,0,0,0,0.0,0.0,0.0,85,53,703.0,13.26,6,0,0,6,0,0,106.0,159.3,162.3,132.8,16.0,6,57,7.066666666666666,2019
58,LOGAN THOMAS,WAS,TE,29,16,15,1.0,1,28.0,0,0,3,5.0,1.67,0.0,110,72,670.0,9.31,6,0,0,6,0,0,105.0,176.6,179.6,140.6,14.0,7,58,6.5625,2019
59,ROB GRONKOWSKI,TAM,TE,31,16,16,0.0,0,0.0,0,0,0,0.0,0.0,0.0,77,45,623.0,13.84,7,1,0,7,0,0,104.0,149.3,152.3,126.8,14.0,8,59,6.5,2019
60,D'ANDRE SWIFT,DET,RB,21,13,4,0.0,0,0.0,0,0,114,521.0,4.57,8.0,57,46,357.0,7.76,2,3,2,10,0,0,144.0,189.8,197.8,166.8,14.0,20,60,11.076923076923077,2019
61,MILES SANDERS,PHI,RB,23,12,11,0.0,0,0.0,0,0,164,867.0,5.29,6.0,52,28,197.0,7.04,0,4,2,6,2,0,142.0,170.4,178.4,156.4,12.0,21,61,11.833333333333334,2019
62,NELSON AGHOLOR,LVR,WR,27,16,13,0.0,0,0.0,0,0,0,0.0,0.0,0.0,82,48,896.0,18.67,8,0,0,8,0,0,138.0,185.6,188.6,161.6,11.0,22,62,8.625,2019
63,JUJU SMITH-SCHUSTER,PIT,WR,24,16,14,0.0,0,0.0,0,0,0,0.0,0.0,0.0,128,97,831.0,8.57,9,3,1,9,1,0,137.0,234.1,238.1,185.6,11.0,23,63,8.5625,2019
64,TERRY MCLAURIN,WAS,WR,25,15,15,0.0,0,0.0,0,0,2,30.0,15.0,0.0,134,87,1118.0,12.85,4,1,1,4,0,0,137.0,223.8,227.8,180.3,10.0,24,64,9.133333333333333,2019
65,CLYDE EDWARDS-HELAIRE,KAN,RB,21,13,13,0.0,0,0.0,0,0,181,803.0,4.44,4.0,54,36,297.0,8.25,1,0,0,5,0,0,140.0,176.0,182.0,158.0,10.0,22,65,10.76923076923077,2019
66,WILL FULLER,HOU,WR,26,11,11,0.0,0,0.0,0,0,1,0.0,0.0,0.0,75,53,879.0,16.58,8,0,0,8,0,0,136.0,188.9,191.9,162.4,10.0,25,66,12.363636363636363,2019
67,JONNU SMITH,TEN,TE,25,15,14,0.0,0,0.0,0,0,2,4.0,2.0,1.0,65,41,448.0,10.93,8,0,0,9,0,0,99.0,140.2,143.2,119.7,9.0,9,67,6.6,2019
68,CURTIS SAMUEL,CAR,WR,24,15,5,0.0,0,0.0,0,0,41,200.0,4.88,2.0,97,77,851.0,11.05,3,1,0,5,0,0,135.0,212.1,218.1,173.6,9.0,26,68,9.0,2019
69,TODD GURLEY,ATL,RB,26,15,15,0.0,0,0.0,0,0,195,678.0,3.48,9.0,35,25,164.0,6.56,0,2,0,9,0,0,138.0,163.2,169.2,150.7,8.0,23,69,9.2,2019
70,DIONTAE JOHNSON,PIT,WR,24,15,13,0.0,0,0.0,0,0,3,15.0,5.0,0.0,144,88,923.0,10.49,7,2,1,7,0,0,134.0,221.8,225.8,177.8,7.0,27,70,8.933333333333334,2019
71,JIMMY GRAHAM,CHI,TE,34,16,15,0.0,0,0.0,0,0,0,0.0,0.0,0.0,76,50,456.0,9.12,8,1,0,8,0,0,94.0,143.6,146.6,118.6,3.0,10,71,5.875,2019
72,ROBBY ANDERSON,CAR,WR,27,16,16,0.0,0,0.0,0,0,4,15.0,3.75,0.0,136,95,1096.0,11.54,3,1,1,3,1,0,129.0,224.1,228.1,176.6,3.0,28,72,8.0625,2019
73,HAYDEN HURST,ATL,TE,27,16,9,0.0,0,0.0,0,0,0,0.0,0.0,0.0,88,56,571.0,10.2,6,0,0,6,0,0,93.0,149.1,152.1,121.1,3.0,11,73,5.8125,2019
74,TEE HIGGINS,CIN,WR,21,16,14,0.0,0,0.0,0,0,5,28.0,5.6,0.0,108,67,908.0,13.55,6,1,1,6,0,0,128.0,194.6,198.6,161.1,1.0,29,74,8.0,2019
75,DEREK WATT,PIT,NA,28,12,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,75,0.0,2019
76,JOHNNY STANTON,CLE,NA,26,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,76,0.0,2019
77,NYHEIM HINES,IND,RB,24,16,2,0.0,0,0.0,0,0,89,380.0,4.27,3.0,76,63,482.0,7.65,4,0,0,7,1,0,130.0,193.2,199.2,161.7,0.0,24,77,8.125,2019
78,MATT RYAN,ATL,QB,35,16,16,407.0,626,4581.0,26,11,29,92.0,3.17,2.0,0,0,0.0,0.0,0,6,3,2,0,1,282.0,282.4,299.4,293.4,0.0,12,78,17.625,2019
79,DEREK CARR,LVR,QB,29,16,16,348.0,517,4103.0,27,9,39,140.0,3.59,3.0,0,0,0.0,0.0,0,11,8,3,0,1,272.0,272.1,295.1,281.1,0.0,13,0,17.0,2019
80,BEN ROETHLISBERGER,PIT,QB,38,15,15,399.0,608,3803.0,33,10,25,11.0,0.44,0.0,0,0,0.0,0.0,0,5,1,0,0,2,267.0,267.2,281.2,277.2,0.0,14,0,17.8,2019
